,N,Должность,Язык.программирования,Общий.опыт.работы,Опыт.работы.на.текущем.месте,Зарплата.в.месяц,Изменение.зарплаты.за.12.месяцев,Город,Размер.компании,Тип.компании,Пол,Возраст,Образование,Еще.студент,Уровень.английского,Дата.заполнения,User.Agent,exp,current_job_exp,salary,avg
8421,8422,Senior Software Engineer,Ruby/Rails,3,меньше 3 месяцев,2000,1300,Львов,до 50 человек,Аутсорсинговая,мужской,24,Высшее,False,средний,08/07/2017 10:30:24,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_12_5) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/61.0.3137.0 Safari/537.36",3.0,0.0,2000,5250.0
8423,8424,Junior Software Engineer,JavaScript,1,меньше 3 месяцев,470,0,Львов,до 200 человек,Продуктовая,мужской,18,Среднее,False,средний,08/07/2017 11:27:39,"Mozilla/5.0 (Linux; Android 6.0; C3 Build/MRA58K; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/49.0.2623.105 Mobile Safari/537.36 [FB_IAB/FB4A;FBAV/124.0.0.22.66;]",1.0,0.0,470,675.0
8425,8426,Junior Software Engineer,C#/.NET,0.5,0.5,500,300,Киев,до 200 человек,Продуктовая,мужской,19,Незаконченное высшее,True,ниже среднего,08/07/2017 12:29:00,"Mozilla/5.0 (Linux; Android 5.1; MZ-M3s Build/LMY47I) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/45.0.2454.94 Mobile Safari/537.36",0.5,0.5,500,675.0
8427,8428,Software Engineer,Java,2,0.25,1300,700,Львов,до 1000 человек,Другая,мужской,22,Высшее,False,средний,08/07/2017 12:51:47,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/59.0.3071.115 Safari/537.36",2.0,0.25,1300,2950.0
8429,8430,Software Engineer,Ruby/Rails,1,1,1500,500,Киев,до 10 человек,Аутсорсинговая,мужской,19,Незаконченное высшее,False,средний,08/07/2017 13:11:48,"Mozilla/5.0 (Linux; Android 7.1.1; MI 6 Build/NMF26X) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/59.0.3071.125 Mobile Safari/537.36",1.0,1.0,1500,2950.0
8431,8432,Software Engineer,Java,3,2,1450,700,Львов,до 1000 человек,Аутсорсинговая,женский,22,Высшее,False,выше среднего,08/07/2017 13:35:52,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/59.0.3071.115 Safari/537.36",3.0,2.0,1450,2950.0
8432,8433,Senior Software Engineer,Java,5,меньше 3 месяцев,4500,0,Одесса,до 10 человек,Продуктовая,мужской,32,Два высших,False,выше среднего,08/07/2017 13:56:20,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_12_5) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/58.0.3029.110 Safari/537.36",5.0,0.0,4500,5250.0
8433,8434,Software Engineer,Java,3,1,1000,400,Днепр,до 50 человек,Аутсорсинговая,мужской,23,Высшее,False,ниже среднего,08/07/2017 14:17:19,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/59.0.3071.115 Safari/537.36",3.0,1.0,1000,2950.0
8434,8435,Junior Software Engineer,JavaScript,меньше 3 месяцев,меньше 3 месяцев,250,50,Львов,до 50 человек,Аутсорсинговая,мужской,18,Высшее,False,средний,08/07/2017 14:24:26,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/59.0.3071.115 Safari/537.36",0.0,0.0,250,675.0
8436,8437,Junior Software Engineer,Java,1,меньше 3 месяцев,200,0,Харьков,до 50 человек,Продуктовая,женский,23,Высшее,False,средний,08/07/2017 15:43:16,Mozilla/5.0 (Windows NT 6.1; rv:52.0) Gecko/20100101 Firefox/52.0,1.0,0.0,200,675.0
8439,8440,Software Engineer,PHP,5,2,1300,0,Днепр,до 50 человек,Продуктовая,мужской,28,Высшее,False,выше среднего,08/07/2017 16:32:07,"Mozilla/5.0 (X11; Linux i686) AppleWebKit/537.36 (KHTML, like Gecko) Ubuntu Chromium/58.0.3029.110 Chrome/58.0.3029.110 Safari/537.36",5.0,2.0,1300,2950.0
8441,8442,Software Engineer,PHP,5,3,1488,200,Харьков,до 50 человек,Аутстаффинговая,мужской,26,Незаконченное высшее,False,ниже среднего,08/07/2017 17:42:51,"Mozilla/5.0 (Linux; Android 4.4.4; GT-I9300I Build/KTU84P) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/59.0.3071.125 Mobile Safari/537.36",5.0,3.0,1488,2950.0
8443,8444,Junior Software Engineer,JavaScript,0.5,0.5,700,0,Львов,свыше 1000 человек,Аутсорсинговая,мужской,29,Высшее,False,выше среднего,08/07/2017 18:12:39,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/59.0.3071.115 Safari/537.36",0.5,0.5,700,675.0
8444,8445,Senior Software Engineer,C#/.NET,4,2,4200,0,Харьков,до 200 человек,Аутсорсинговая,женский,34,Кандидат,False,средний,08/07/2017 18:36:06,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/59.0.3071.115 Safari/537.36",4.0,2.0,4200,5250.0
8445,8446,Technical Lead,Python,7,7,1900,150,Львов,до 200 человек,Продуктовая,мужской,29,Высшее,False,выше среднего,08/07/2017 18:46:55,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/57.0.2987.133 Safari/537.36",7.0,7.0,1900,3812.0
8450,8451,Junior Software Engineer,JavaScript,меньше 3 месяцев,меньше 3 месяцев,120,0,Днепр,до 50 человек,Аутсорсинговая,женский,19,Незаконченное высшее,True,выше среднего,08/07/2017 20:21:27,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/59.0.3071.115 Safari/537.36",0.0,0.0,120,675.0
8453,8454,Senior Software Engineer,JavaScript,4,1,3800,600,Киев,до 10 человек,Стартап,мужской,40,Высшее,False,средний,08/07/2017 21:31:10,"Mozilla/5.0 (Linux; Android 6.0.1; Redmi 3S Build/MMB29M) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/59.0.3071.125 Mobile Safari/537.36",4.0,1.0,3800,5250.0
8454,8455,Software Engineer,JavaScript,0.5,0.5,600,0,Львов,до 200 человек,Аутсорсинговая,мужской,21,Высшее,False,средний,08/07/2017 21:40:52,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_12_5) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/59.0.3071.115 Safari/537.36",0.5,0.5,600,2950.0
8455,8456,Junior Software Engineer,C#/.NET,2,1,500,200,Львов,до 200 человек,Аутсорсинговая,женский,20,Незаконченное высшее,True,средний,08/07/2017 21:51:51,"Mozilla/5.0 (Linux; Android 6.0; Redmi Note 4 Build/MRA58K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/59.0.3071.125 Mobile Safari/537.36",2.0,1.0,500,675.0
8456,8457,Junior Software Engineer,Java,1,0.5,900,300,Киев,до 200 человек,Аутсорсинговая,мужской,25,Высшее,False,выше среднего,08/07/2017 21:52:26,Mozilla/5.0 (Windows NT 6.1; WOW64; rv:54.0) Gecko/20100101 Firefox/54.0,1.0,0.5,900,675.0
8458,8459,Software Engineer,PHP,2,1,550,50,Киев,до 10 человек,Продуктовая,мужской,21,Незаконченное высшее,False,средний,08/07/2017 22:05:08,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/58.0.3029.81 Safari/537.36",2.0,1.0,550,2950.0
8460,8461,Junior Software Engineer,Java,1,1,800,250,Киев,до 50 человек,Аутсорсинговая,мужской,19,Высшее,True,выше среднего,08/07/2017 23:09:48,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_12_1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/59.0.3071.115 Safari/537.36",1.0,1.0,800,675.0
8463,8464,Junior Software Engineer,JavaScript,0.5,0.25,270,0,Харьков,до 10 человек,Аутсорсинговая,мужской,24,Высшее,False,элементарный,09/07/2017 01:22:12,"Mozilla/5.0 (Linux; Android 5.0; SM-N900 Build/LRX21V) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/59.0.3071.125 Mobile Safari/537.36",0.5,0.25,270,675.0
8464,8465,Junior Software Engineer,PHP,0.5,0.25,165,0,Другой,до 200 человек,Продуктовая,мужской,21,Незаконченное высшее,True,ниже среднего,09/07/2017 01:40:05,"Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/59.0.3071.115 Safari/537.36",0.5,0.25,165,675.0
8469,8470,Senior Software Engineer,C#/.NET,6,4,2700,200,Удаленно,до 50 человек,Продуктовая,мужской,36,Высшее,False,средний,09/07/2017 09:08:50,"Mozilla/5.0 (Windows NT 6.3; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/58.0.3029.110 Safari/537.36",6.0,4.0,2700,5250.0
8470,8471,Senior Software Engineer,JavaScript,4,0.5,3000,1000,Киев,до 200 человек,Аутстаффинговая,мужской,24,Высшее,False,выше среднего,09/07/2017 09:38:41,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_10_5) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/59.0.3071.115 Safari/537.36",4.0,0.5,3000,5250.0
8471,8472,Senior Software Engineer,Swift,5,0.5,3500,500,Киев,до 200 человек,Продуктовая,мужской,27,Высшее,False,средний,09/07/2017 10:24:01,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_12_5) AppleWebKit/603.2.4 (KHTML, like Gecko) Version/10.1.1 Safari/603.2.4",5.0,0.5,3500,5250.0
8472,8473,Junior Software Engineer,JavaScript,0.5,0.5,320,320,Харьков,до 50 человек,Аутсорсинговая,мужской,22,Высшее,True,продвинутый,09/07/2017 10:30:29,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/59.0.3071.115 Safari/537.36",0.5,0.5,320,675.0
8474,8475,Junior Software Engineer,PHP,1,0.25,300,0,Львов,до 50 человек,Аутсорсинговая,мужской,21,Высшее,False,ниже среднего,09/07/2017 11:12:43,"Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/59.0.3071.115 Safari/537.36",1.0,0.25,300,675.0
8475,8476,Software Engineer,Java,2,1.5,2000,500,Киев,свыше 1000 человек,Аутсорсинговая,мужской,29,Кандидат,False,средний,09/07/2017 11:30:47,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/59.0.3071.86 Safari/537.36 OPR/46.0.2597.32",2.0,1.5,2000,2950.0
8476,8477,Junior Software Engineer,C#/.NET,0.5,0.5,750,750,Днепр,до 200 человек,Продуктовая,мужской,20,Высшее,True,средний,09/07/2017 12:07:47,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/59.0.3071.115 Safari/537.36",0.5,0.5,750,675.0
8477,8478,Junior Software Engineer,JavaScript,0.5,0.5,450,0,Харьков,до 50 человек,Аутсорсинговая,мужской,38,Кандидат,False,средний,09/07/2017 12:27:18,Mozilla/5.0 (Windows NT 6.1; rv:49.0) Gecko/20100101 Firefox/49.0,0.5,0.5,450,675.0
8479,8480,Senior Software Engineer,Scala,6,1.5,4230,230,Киев,до 1000 человек,Продуктовая,мужской,25,Высшее,False,выше среднего,09/07/2017 12:50:01,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_12_5) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/59.0.3071.115 Safari/537.36",6.0,1.5,4230,5250.0
8480,8481,Software Engineer,Java,3,меньше 3 месяцев,2700,700,Киев,свыше 1000 человек,Аутстаффинговая,мужской,23,Высшее,False,продвинутый,09/07/2017 12:55:25,"Mozilla/5.0 (Linux; Android 7.0; SM-G930F Build/NRD90M) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/59.0.3071.125 Mobile Safari/537.36",3.0,0.0,2700,2950.0
8481,8482,Software Engineer,C#/.NET,4,1.5,2600,0,Киев,свыше 1000 человек,Аутстаффинговая,мужской,29,Высшее,False,выше среднего,09/07/2017 13:00:34,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/59.0.3071.115 Safari/537.36",4.0,1.5,2600,2950.0
8482,8483,Technical Lead,Java,10 и более лет,10 и более лет,4700,0,Киев,до 1000 человек,Аутстаффинговая,мужской,36,Высшее,False,выше среднего,09/07/2017 13:05:25,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/59.0.3071.115 Safari/537.36",10.0,10.0,4700,3812.0
8483,8484,Junior Software Engineer,Java,0.5,0.5,383,200,Одесса,до 10 человек,Продуктовая,мужской,25,Высшее,False,ниже среднего,09/07/2017 13:38:21,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/59.0.3071.115 Safari/537.36",0.5,0.5,383,675.0
8485,8486,Junior Software Engineer,C++,0.5,0.5,80,0,Ровно,до 50 человек,Аутсорсинговая,мужской,19,Техникум / Колледж,True,средний,09/07/2017 15:01:05,"Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/59.0.3071.115 Safari/537.36",0.5,0.5,80,675.0
8486,8487,Junior Software Engineer,Java,0.5,меньше 3 месяцев,200,0,Другой,до 10 человек,Стартап,мужской,23,Высшее,False,средний,09/07/2017 16:04:59,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Ubuntu Chromium/59.0.3071.109 Chrome/59.0.3071.109 Safari/537.36",0.5,0.0,200,675.0
8489,8490,Software Engineer,Java,6,2,4200,500,Харьков,до 200 человек,Аутстаффинговая,мужской,30,Высшее,False,выше среднего,09/07/2017 16:52:27,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_12_5) AppleWebKit/603.2.4 (KHTML, like Gecko) Version/10.1.1 Safari/603.2.4",6.0,2.0,4200,2950.0
8492,8493,Junior Software Engineer,Java,0.5,0.5,700,300,Киев,до 50 человек,Аутсорсинговая,мужской,23,Высшее,False,выше среднего,09/07/2017 18:06:00,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/59.0.3071.115 Safari/537.36",0.5,0.5,700,675.0
8495,8496,Junior Software Engineer,PHP,0.5,0.5,500,200,Киев,до 10 человек,Продуктовая,женский,29,Незаконченное высшее,False,средний,09/07/2017 18:28:03,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_12_5) AppleWebKit/603.2.4 (KHTML, like Gecko) Version/10.1.1 Safari/603.2.4",0.5,0.5,500,675.0
8496,8497,Junior Software Engineer,JavaScript,1,1,1000,500,Львов,свыше 1000 человек,Аутсорсинговая,мужской,22,Высшее,True,выше среднего,09/07/2017 18:48:12,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/59.0.3071.115 Safari/537.36",1.0,1.0,1000,675.0
8499,8500,Senior Software Engineer,C#/.NET,6,0.5,2900,500,Львов,до 10 человек,Аутсорсинговая,мужской,27,Высшее,False,средний,09/07/2017 20:08:24,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/59.0.3071.115 Safari/537.36",6.0,0.5,2900,5250.0
8500,8501,Junior Software Engineer,C#/.NET,1.5,1.5,700,500,Харьков,до 50 человек,Аутсорсинговая,мужской,22,Высшее,False,ниже среднего,09/07/2017 20:44:29,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/59.0.3071.86 Safari/537.36 OPR/46.0.2597.32",1.5,1.5,700,675.0
8501,8502,Software Engineer,JavaScript,2,1,650,200,Черновцы,до 200 человек,Аутсорсинговая,мужской,24,Техникум / Колледж,False,ниже среднего,09/07/2017 20:47:21,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/59.0.3071.115 Safari/537.36",2.0,1.0,650,2950.0
8502,8503,Junior Software Engineer,Python,2,1,1250,800,Киев,свыше 1000 человек,Аутсорсинговая,мужской,21,Высшее,False,выше среднего,09/07/2017 20:48:08,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/54.0.2840.90 Safari/537.36",2.0,1.0,1250,675.0
8506,8507,Software Engineer,PHP,3,1.5,1200,200,Киев,до 200 человек,Продуктовая,мужской,22,Среднее,False,ниже среднего,09/07/2017 21:25:59,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_12_5) AppleWebKit/603.2.4 (KHTML, like Gecko) Version/10.1.1 Safari/603.2.4",3.0,1.5,1200,2950.0
8507,8508,Junior Software Engineer,Java,меньше 3 месяцев,меньше 3 месяцев,500,0,Киев,до 200 человек,Продуктовая,мужской,19,Незаконченное высшее,True,выше среднего,09/07/2017 21:49:25,Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:54.0) Gecko/20100101 Firefox/54.0,0.0,0.0,500,675.0
8509,8510,Senior Software Engineer,PHP,5,5,1700,0,Николаев,до 1000 человек,Аутсорсинговая,мужской,28,Высшее,False,средний,09/07/2017 22:02:59,"Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/59.0.3071.115 Safari/537.36",5.0,5.0,1700,5250.0
8511,8512,Junior Software Engineer,JavaScript,1,1,190,0,Одесса,до 10 человек,Другая,мужской,23,Высшее,False,средний,09/07/2017 22:43:16,"Mozilla/5.0 (Windows NT 6.2; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/57.0.2987.133 Safari/537.36",1.0,1.0,190,675.0
8512,8513,Junior Software Engineer,PHP,0.25,меньше 3 месяцев,350,0,Днепр,до 10 человек,Аутсорсинговая,мужской,22,Незаконченное высшее,True,средний,09/07/2017 22:56:32,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Ubuntu Chromium/59.0.3071.109 Chrome/59.0.3071.109 Safari/537.36",0.25,0.0,350,675.0
8517,8518,Software Engineer,JavaScript,3,меньше 3 месяцев,1400,-200,Удаленно,до 200 человек,Аутсорсинговая,мужской,27,Высшее,False,выше среднего,10/07/2017 02:00:20,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/59.0.3071.115 Safari/537.36",3.0,0.0,1400,2950.0
8518,8519,Junior Software Engineer,JavaScript,1.5,0.5,575,125,Харьков,до 50 человек,Аутсорсинговая,мужской,22,Незаконченное высшее,True,средний,10/07/2017 03:44:43,"Mozilla/5.0 (X11; Linux i686) AppleWebKit/537.36 (KHTML, like Gecko) Ubuntu Chromium/59.0.3071.109 Chrome/59.0.3071.109 Safari/537.36",1.5,0.5,575,675.0
8519,8520,Technical Lead,JavaScript,10 и более лет,7,4300,0,Киев,свыше 1000 человек,Аутсорсинговая,мужской,32,Высшее,False,продвинутый,10/07/2017 08:36:36,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_12_5) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/60.0.3112.50 Safari/537.36",10.0,7.0,4300,3812.0
8520,8521,Software Engineer,C++,2,2,1800,800,Харьков,до 1000 человек,Продуктовая,мужской,22,Высшее,True,продвинутый,10/07/2017 10:02:10,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/59.0.3071.115 Safari/537.36",2.0,2.0,1800,2950.0
8523,8524,Junior Software Engineer,Python,0.25,0.25,185,0,Киев,до 50 человек,Другая,женский,19,Незаконченное высшее,True,средний,10/07/2017 10:26:33,"Mozilla/5.0 (Linux; Android 6.0.1; Redmi Note 4 Build/MMB29M) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/59.0.3071.125 Mobile Safari/537.36",0.25,0.25,185,675.0
8524,8525,Software Engineer,PHP,3,3,1920,800,Киев,до 50 человек,Другая,мужской,31,Высшее,False,средний,10/07/2017 10:30:40,Mozilla/5.0 (Windows NT 6.1; WOW64; rv:54.0) Gecko/20100101 Firefox/54.0,3.0,3.0,1920,2950.0
8527,8528,Senior Software Engineer,JavaScript,5,1.5,3200,0,Киев,до 200 человек,Аутсорсинговая,мужской,40,Высшее,False,средний,10/07/2017 10:44:27,Mozilla/5.0 (Windows NT 10.0; WOW64; rv:53.0) Gecko/20100101 Firefox/53.0,5.0,1.5,3200,5250.0
8531,8532,Senior Software Engineer,JavaScript,7,2,3200,700,Киев,до 200 человек,Продуктовая,мужской,27,Высшее,False,выше среднего,10/07/2017 11:07:14,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_11_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/59.0.3071.115 Safari/537.36",7.0,2.0,3200,5250.0
8533,8534,Software Engineer,PHP,8,5,600,100,Тернополь,до 10 человек,Аутсорсинговая,мужской,35,Высшее,False,элементарный,10/07/2017 11:24:59,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:51.0) Gecko/20100101 Firefox/51.0,8.0,5.0,600,2950.0
8538,8539,Software Engineer,JavaScript,5,1,2300,400,Киев,до 200 человек,Аутстаффинговая,мужской,28,Высшее,False,ниже среднего,10/07/2017 12:04:35,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/59.0.3071.115 Safari/537.36",5.0,1.0,2300,2950.0
8540,8541,Software Engineer,PHP,3,1,577,115,Киев,до 50 человек,Другая,мужской,34,Высшее,False,ниже среднего,10/07/2017 12:19:57,Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:53.0) Gecko/20100101 Firefox/53.0,3.0,1.0,577,2950.0
8543,8544,Software Engineer,Java,4,4,2600,0,Харьков,до 200 человек,Аутстаффинговая,мужской,22,Высшее,False,средний,10/07/2017 12:52:50,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_12_5) AppleWebKit/603.2.4 (KHTML, like Gecko) Version/10.1.1 Safari/603.2.4",4.0,4.0,2600,2950.0
8545,8546,Technical Lead,Swift,5,меньше 3 месяцев,4500,950,Киев,до 1000 человек,Продуктовая,мужской,26,Два высших,True,выше среднего,10/07/2017 13:04:43,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_12_5) AppleWebKit/603.2.4 (KHTML, like Gecko) Version/10.1.1 Safari/603.2.4",5.0,0.0,4500,3812.0
8546,8547,Software Engineer,Python,5,1,2000,800,Запорожье,до 50 человек,Аутсорсинговая,мужской,22,Незаконченное высшее,False,средний,10/07/2017 14:11:26,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_12_5) AppleWebKit/603.2.4 (KHTML, like Gecko) Version/10.1.1 Safari/603.2.4",5.0,1.0,2000,2950.0
8551,8552,Software Engineer,C#/.NET,3,1,1200,0,Киев,до 10 человек,Продуктовая,мужской,26,Высшее,False,выше среднего,10/07/2017 15:03:45,Mozilla/5.0 (Windows NT 10.0; WOW64; rv:54.0) Gecko/20100101 Firefox/54.0,3.0,1.0,1200,2950.0
8553,8554,Software Engineer,C#/.NET,4,4,1200,200,Полтава,до 50 человек,Другая,мужской,26,Высшее,False,средний,10/07/2017 15:42:56,"Mozilla/5.0 (Windows NT 6.3; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/59.0.3071.115 Safari/537.36",4.0,4.0,1200,2950.0
8554,8555,Software Engineer,Ruby/Rails,2,1,1000,500,Киев,до 50 человек,Аутсорсинговая,мужской,22,Незаконченное высшее,True,выше среднего,10/07/2017 15:56:30,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/59.0.3071.104 Safari/537.36",2.0,1.0,1000,2950.0
8556,8557,Junior Software Engineer,C#/.NET,1,3,1000,50,Киев,до 50 человек,Продуктовая,мужской,38,Высшее,False,средний,10/07/2017 16:15:13,"Mozilla/5.0 (Windows NT 6.3; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/59.0.3071.115 Safari/537.36",1.0,3.0,1000,675.0
8557,8558,Senior Software Engineer,C#/.NET,5,2,1000,0,Днепр,до 10 человек,Аутстаффинговая,мужской,27,Высшее,False,ниже среднего,10/07/2017 16:19:41,"Mozilla/5.0 (Windows NT 6.3; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/58.0.3029.110 Safari/537.36",5.0,2.0,1000,5250.0
8558,8559,Junior Software Engineer,PHP,0.25,0.25,280,0,Днепр,до 10 человек,Продуктовая,мужской,22,Высшее,True,ниже среднего,10/07/2017 16:23:08,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/56.0.2924.87 Safari/537.36",0.25,0.25,280,675.0
8560,8561,Software Engineer,JavaScript,1,0.5,200,0,Харьков,до 50 человек,Аутсорсинговая,мужской,21,Незаконченное высшее,False,средний,10/07/2017 16:36:56,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_12_0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/59.0.3071.115 Safari/537.36",1.0,0.5,200,2950.0
8563,8564,Junior Software Engineer,PHP,1,0.25,500,250,Харьков,до 50 человек,Аутсорсинговая,мужской,31,Высшее,False,ниже среднего,10/07/2017 16:53:44,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/59.0.3071.115 Safari/537.36",1.0,0.25,500,675.0
8564,8565,Technical Lead,PHP,10 и более лет,4,4000,500,Харьков,до 10 человек,Продуктовая,мужской,30,Два высших,False,ниже среднего,10/07/2017 17:00:28,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/59.0.3071.115 Safari/537.36",10.0,4.0,4000,3812.0
8568,8569,Senior Software Engineer,C,9,4,3470,520,Харьков,до 50 человек,Аутстаффинговая,мужской,34,Высшее,False,средний,10/07/2017 17:30:07,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/58.0.3029.110 Safari/537.36 OPR/45.0.2552.898",9.0,4.0,3470,5250.0
8570,8571,Software Engineer,JavaScript,3,3,1900,600,Харьков,до 1000 человек,Аутсорсинговая,мужской,25,Высшее,False,выше среднего,10/07/2017 18:07:54,"Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/59.0.3071.115 Safari/537.36",3.0,3.0,1900,2950.0
8571,8572,Junior Software Engineer,PHP,0.25,меньше 3 месяцев,350,150,Харьков,до 50 человек,Продуктовая,мужской,25,Два высших,False,выше среднего,10/07/2017 18:10:02,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/59.0.3071.109 Safari/537.36",0.25,0.0,350,675.0
8573,8574,Senior Software Engineer,Golang,8,1,3500,0,Киев,свыше 1000 человек,Аутсорсинговая,мужской,32,Высшее,False,продвинутый,10/07/2017 20:29:35,"Mozilla/5.0 (X11; CrOS x86_64 9334.72.0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/58.0.3029.140 Safari/537.36",8.0,1.0,3500,5250.0
